id,amount,customers.id,products.id,order_date,quantity,status,payment_method
514,49.18,242,68,2024-07-01,1,completed,bank_transfer
515,671.64,108,5,2025-05-24,1,completed,paypal
516,164.95,44,63,2024-09-03,1,completed,bank_transfer
517,74.57,475,35,2025-07-26,1,completed,credit_card
518,299.48,1,29,2025-12-03,2,completed,credit_card
519,267.33,434,94,2024-11-20,3,completed,paypal
520,43.84,135,80,2025-11-06,1,completed,paypal
521,244.68,458,85,2023-08-17,2,completed,credit_card
522,135.59,407,25,2024-10-26,1,completed,paypal
523,1128.29,29,61,2024-09-25,1,completed,paypal
524,52.14,147,89,2024-11-25,1,returned,credit_card
525,74.56,124,72,2025-10-26,1,completed,paypal
526,237.65,413,11,2025-04-19,1,pending,paypal
527,414.9,77,36,2025-09-11,3,completed,credit_card
528,19.27,174,98,2025-01-26,1,completed,bank_transfer
529,40.42,257,70,2025-08-18,1,completed,credit_card
530,929.62,307,51,2025-05-24,2,returned,credit_card
531,294.91,379,54,2025-04-20,1,completed,paypal
532,597.31,208,10,2025-11-24,1,cancelled,paypal
533,465.65,43,90,2023-11-13,5,completed,credit_card
534,294.91,27,54,2025-10-27,1,completed,credit_card
535,817.12,357,50,2025-05-24,2,completed,credit_card
536,408.56,95,50,2025-08-04,1,completed,credit_card
537,74.56,11,72,2023-08-13,1,completed,paypal
538,186.26,223,90,2025-06-30,2,completed,paypal
539,1474.55,418,54,2024-03-22,5,completed,credit_card
540,354.47,214,58,2025-01-31,1,completed,credit_card
541,221.44,62,78,2025-07-26,1,completed,paypal
542,54.44,43,32,2025-10-20,1,returned,paypal
543,2435.97,157,48,2024-10-28,3,completed,credit_card
544,236.3,189,84,2025-04-20,5,completed,paypal
545,46.45,207,79,2024-04-22,1,completed,credit_card
546,104.28,276,89,2025-04-14,2,completed,credit_card
547,267.33,338,94,2025-04-17,3,completed,credit_card
548,1429.41,408,8,2025-11-14,3,completed,credit_card
549,680.63,265,53,2023-09-25,1,completed,bank_transfer
550,1806.24,208,12,2025-06-18,2,completed,credit_card
551,613.58,20,20,2025-06-03,1,completed,paypal
552,3067.9,41,20,2025-12-05,5,completed,credit_card
553,2492.52,204,9,2025-02-27,4,completed,paypal
554,40.66,33,75,2024-10-02,1,completed,credit_card
555,811.99,381,48,2025-01-18,1,completed,paypal
556,196.1,409,74,2025-07-13,1,completed,credit_card
557,185.02,293,27,2025-05-11,1,completed,credit_card
558,29.18,204,92,2025-09-29,1,completed,paypal
559,166.44,279,65,2024-11-27,1,pending,bank_transfer
560,131.58,437,69,2025-10-17,2,completed,credit_card
561,97.0,106,73,2025-12-09,1,completed,credit_card
562,597.31,388,10,2025-08-13,1,cancelled,credit_card
563,22.7,322,96,2023-07-13,1,completed,paypal
564,414.86,426,55,2025-08-27,1,completed,paypal
565,2722.52,202,53,2024-12-23,4,completed,credit_card
566,102.77,238,3,2023-03-10,1,completed,credit_card
567,3067.9,400,20,2025-05-20,5,completed,paypal
568,3204.72,143,6,2024-09-23,4,completed,credit_card
569,542.36,268,25,2024-06-06,4,completed,paypal
570,76.09,61,28,2025-12-08,1,returned,credit_card
571,216.44,186,37,2023-09-01,2,pending,credit_card
572,109.31,438,24,2025-09-03,1,completed,credit_card
573,87.68,305,80,2025-06-25,2,completed,paypal
574,76.09,491,28,2025-06-16,1,completed,paypal
575,499.32,225,65,2022-04-04,3,completed,credit_card
576,97.0,365,73,2025-08-05,1,completed,credit_card
577,150.99,491,64,2025-11-29,1,completed,bank_transfer
578,161.68,397,70,2025-06-17,4,completed,paypal
579,135.59,80,25,2025-08-14,1,completed,paypal
580,84.84,428,99,2025-10-29,2,cancelled,paypal
581,271.18,201,25,2023-08-05,2,completed,credit_card
582,211.84,250,17,2025-09-18,1,completed,paypal
583,671.64,109,5,2023-10-14,1,completed,paypal
584,43.84,399,80,2024-10-30,1,returned,credit_card
585,357.93,2,16,2024-09-13,3,completed,paypal
586,1424.66,495,56,2024-08-06,1,completed,paypal
587,131.58,367,69,2025-08-20,2,returned,bank_transfer
588,244.68,60,85,2025-08-24,2,completed,credit_card
589,708.94,49,58,2024-10-13,2,returned,paypal
590,163.81,213,41,2023-07-02,1,completed,paypal
591,109.98,227,93,2025-11-13,3,completed,credit_card
592,125.28,228,23,2025-11-28,2,completed,credit_card
593,414.86,21,55,2025-10-24,1,completed,credit_card
594,354.47,137,58,2025-10-26,1,completed,paypal
595,1128.29,76,61,2025-03-07,1,completed,credit_card
596,211.84,179,17,2024-06-24,1,completed,credit_card
597,3384.87,277,61,2025-08-22,3,completed,credit_card
598,89.11,439,94,2025-05-11,1,completed,paypal
599,197.37,463,69,2025-09-01,3,completed,paypal
600,210.16,36,83,2025-12-02,2,completed,paypal
601,1128.29,102,61,2025-04-12,1,completed,bank_transfer
602,1659.44,94,55,2024-04-18,4,completed,paypal
603,464.81,296,51,2025-08-15,1,completed,credit_card
604,294.91,376,54,2023-02-15,1,completed,bank_transfer
605,22.7,33,96,2024-03-11,1,returned,credit_card
606,3323.36,243,60,2025-10-23,4,completed,paypal
607,688.79,258,18,2025-01-21,1,completed,credit_card
608,304.17,352,44,2024-06-29,1,pending,credit_card
609,638.33,357,66,2025-08-02,1,completed,credit_card
610,43.84,322,80,2024-05-05,1,completed,credit_card
611,328.95,91,69,2025-11-25,5,completed,bank_transfer
612,2769.44,207,13,2024-12-12,4,completed,credit_card
613,119.31,409,16,2025-09-17,1,completed,paypal
614,317.2,458,77,2024-06-08,5,completed,paypal
615,1424.66,115,56,2025-10-27,1,completed,credit_card
616,26.71,460,26,2025-06-06,1,completed,paypal
617,97.0,192,73,2022-10-23,1,completed,paypal
618,476.47,267,8,2025-01-25,1,completed,credit_card
619,580.24,479,88,2025-06-20,4,completed,credit_card
620,120.52,273,82,2025-02-02,1,completed,bank_transfer
621,429.61,353,52,2025-02-19,1,completed,credit_card
622,1558.16,173,2,2025-04-28,1,completed,paypal
623,414.9,63,36,2024-07-02,3,completed,credit_card
624,199.36,50,19,2024-04-16,1,completed,credit_card
625,435.18,153,88,2024-02-29,3,cancelled,paypal
626,155.21,266,1,2024-07-28,1,returned,credit_card
627,155.21,37,1,2025-01-30,1,completed,paypal
628,81.27,410,76,2024-12-05,1,cancelled,bank_transfer
629,903.12,155,12,2025-10-27,1,returned,credit_card
630,732.82,433,14,2023-05-08,1,completed,bank_transfer
631,287.48,468,31,2025-11-19,4,completed,credit_card
632,52.71,81,59,2025-08-27,1,pending,credit_card
633,119.31,405,16,2024-12-25,1,completed,credit_card
634,3612.48,468,12,2025-10-19,4,completed,credit_card
635,63.44,378,77,2025-12-05,1,completed,credit_card
636,1276.66,135,66,2025-10-24,2,completed,credit_card
637,429.61,157,52,2024-07-18,1,completed,paypal
638,105.08,307,83,2022-06-16,1,returned,credit_card
639,54.44,351,32,2025-04-03,1,completed,credit_card
640,81.27,139,76,2025-06-25,1,completed,credit_card
641,91.68,17,100,2024-11-02,2,completed,credit_card
642,52.71,84,59,2024-07-25,1,completed,credit_card
643,120.52,47,82,2024-01-02,1,completed,paypal
644,671.64,464,5,2025-09-11,1,pending,credit_card
645,105.08,459,83,2025-05-27,1,completed,paypal
646,801.18,303,6,2025-09-21,1,completed,credit_card
647,116.84,253,34,2025-02-13,2,completed,paypal
648,164.95,54,63,2023-11-06,1,completed,credit_card
649,97.0,160,73,2025-03-31,1,completed,bank_transfer
650,62.3,183,40,2025-12-07,1,returned,paypal
651,329.9,493,63,2025-02-24,2,completed,bank_transfer
652,241.04,63,82,2024-09-01,2,returned,bank_transfer
653,131.58,144,69,2024-03-03,2,completed,credit_card
654,370.04,19,27,2024-06-23,2,completed,credit_card
655,732.82,213,14,2025-03-23,1,completed,bank_transfer
656,429.61,148,52,2022-12-20,1,completed,credit_card
657,2722.52,473,53,2025-01-04,4,cancelled,credit_card
658,155.21,264,1,2024-07-29,1,completed,bank_transfer
659,449.22,415,29,2023-06-23,3,completed,paypal
660,1285.0,435,21,2025-09-26,1,completed,credit_card
661,58.36,380,92,2025-09-25,2,completed,bank_transfer
662,45.84,43,100,2023-10-25,1,completed,paypal
663,145.06,408,88,2025-03-09,1,completed,paypal
664,76.09,445,28,2025-06-24,1,completed,credit_card
665,47.26,398,84,2025-08-02,1,completed,credit_card
666,155.21,414,1,2022-05-07,1,completed,credit_card
667,2041.89,105,53,2025-05-17,3,completed,credit_card
668,708.94,437,58,2025-10-24,2,completed,credit_card
669,196.72,303,68,2022-10-12,4,completed,bank_transfer
670,688.79,424,18,2023-03-19,1,completed,credit_card
671,903.12,325,12,2025-01-08,1,completed,credit_card
672,307.56,414,4,2022-09-04,1,completed,paypal
673,801.18,218,6,2025-08-15,1,completed,credit_card
674,42.42,143,99,2025-09-15,1,completed,credit_card
675,21.63,401,97,2025-05-03,1,completed,paypal
676,329.9,258,63,2025-06-09,2,completed,paypal
677,623.13,310,9,2022-10-27,1,returned,paypal
678,145.06,273,88,2024-10-17,1,completed,credit_card
679,21.63,460,97,2025-06-06,1,completed,credit_card
680,109.31,273,24,2024-05-31,1,completed,paypal
681,468.66,490,47,2023-08-08,1,completed,paypal
682,22.7,445,96,2025-07-18,1,completed,paypal
683,476.47,415,8,2023-07-26,1,completed,credit_card
684,2435.97,454,48,2025-09-20,3,completed,paypal
685,78.29,250,30,2025-09-08,1,completed,paypal
686,122.34,263,85,2024-09-27,1,completed,bank_transfer
687,97.0,36,73,2025-10-12,1,completed,credit_card
688,671.64,442,5,2025-06-26,1,returned,credit_card
689,691.5,50,36,2025-03-30,5,completed,credit_card
690,2849.32,133,56,2023-11-20,2,completed,paypal
691,1730.79,84,7,2023-09-18,1,completed,bank_transfer
692,811.99,417,48,2025-04-28,1,completed,paypal
693,175.36,125,80,2024-04-03,4,pending,credit_card
694,62.3,107,40,2025-08-12,1,completed,paypal
695,105.08,178,83,2025-05-09,1,completed,credit_card
696,1225.68,365,50,2025-02-20,3,completed,credit_card
697,1424.66,308,56,2025-02-28,1,completed,credit_card
698,1661.68,259,60,2025-07-02,2,pending,credit_card
699,339.9,67,87,2024-12-09,3,completed,credit_card
700,47.26,244,84,2024-02-18,1,completed,paypal
701,423.68,189,17,2025-05-03,2,cancelled,credit_card
702,49.18,288,68,2024-09-25,1,cancelled,credit_card
703,80.84,82,70,2024-07-06,2,completed,credit_card
704,98.36,214,68,2025-03-25,2,completed,paypal
705,1424.66,116,56,2025-12-09,1,completed,credit_card
706,155.21,464,1,2025-04-18,1,completed,paypal
707,187.92,162,23,2024-12-15,3,completed,credit_card
708,74.57,266,35,2024-09-27,1,completed,bank_transfer
709,45.4,413,96,2025-04-21,2,completed,credit_card
710,53.42,294,26,2024-10-13,2,completed,credit_card
711,3443.95,367,18,2025-01-22,5,completed,bank_transfer
712,218.62,251,24,2025-11-25,2,pending,paypal
713,294.91,38,54,2024-11-27,1,completed,credit_card
714,88.6,15,81,2024-12-02,2,completed,credit_card
715,464.81,320,51,2025-10-23,1,completed,paypal
716,163.81,158,41,2025-05-19,1,completed,credit_card
717,623.13,177,9,2025-07-02,1,completed,paypal
718,22.7,212,96,2025-10-12,1,completed,credit_card
719,54.44,360,32,2025-04-17,1,completed,bank_transfer
720,155.21,492,1,2025-11-07,1,completed,bank_transfer
721,2709.36,195,12,2025-07-15,3,completed,credit_card
722,301.98,214,64,2025-03-28,2,completed,credit_card
723,1791.93,147,10,2025-11-30,3,cancelled,credit_card
724,608.96,15,57,2025-03-12,2,completed,paypal
725,194.0,332,73,2025-08-10,2,completed,credit_card
726,113.3,226,87,2024-05-14,1,completed,paypal
727,725.3,178,88,2024-09-20,5,pending,paypal
728,45.84,415,100,2023-12-17,1,completed,credit_card
729,1914.99,465,66,2023-12-01,3,completed,credit_card
730,47.26,413,84,2025-11-01,1,completed,credit_card
731,332.88,311,65,2025-04-04,2,completed,credit_card
732,10.09,267,91,2025-05-27,1,completed,credit_card
733,1188.25,232,11,2025-11-01,5,cancelled,paypal
734,89.11,348,94,2025-11-22,1,completed,paypal
735,131.58,36,69,2025-11-06,2,completed,credit_card
736,20.18,240,91,2023-12-25,2,completed,credit_card
737,105.08,158,83,2024-12-04,1,cancelled,credit_card
738,671.64,484,5,2025-11-27,1,completed,paypal
739,47.26,498,84,2025-06-11,1,completed,credit_card
740,98.56,147,39,2025-10-01,4,completed,credit_card
741,276.82,202,86,2025-03-17,2,completed,bank_transfer
742,884.73,230,54,2025-05-17,3,completed,credit_card
743,1244.58,488,55,2023-05-05,3,completed,credit_card
744,2247.16,21,49,2025-09-19,4,returned,credit_card
745,301.98,213,64,2024-01-31,2,cancelled,credit_card
746,665.76,411,65,2025-11-14,4,pending,credit_card
747,811.99,450,48,2023-06-15,1,cancelled,credit_card
748,129.91,258,71,2025-10-20,1,pending,credit_card
749,423.57,63,33,2024-09-12,3,completed,credit_card
750,315.24,238,83,2024-05-18,3,completed,credit_card
751,138.3,36,36,2025-12-07,1,completed,credit_card
752,449.22,24,29,2025-08-27,3,completed,paypal
753,299.48,283,29,2024-08-20,2,completed,credit_card
754,491.43,430,41,2025-02-14,3,completed,credit_card
755,24.64,67,39,2025-03-01,1,completed,paypal
756,2066.37,247,18,2025-10-22,3,completed,credit_card
757,138.41,206,86,2025-04-22,1,completed,credit_card
758,5192.37,463,7,2025-06-15,3,completed,bank_transfer
759,519.64,298,71,2025-03-20,4,completed,credit_card
760,589.82,210,54,2023-03-22,2,completed,paypal
761,1128.29,90,61,2025-08-06,1,completed,bank_transfer
762,166.44,278,65,2024-11-19,1,completed,credit_card
763,105.08,362,83,2023-08-12,1,completed,paypal
764,7790.8,136,2,2025-04-28,5,completed,credit_card
765,199.36,1,19,2025-06-18,1,cancelled,credit_card
766,156.58,67,30,2023-10-05,2,completed,credit_card
767,84.84,29,99,2025-02-10,2,cancelled,credit_card
768,122.34,484,85,2025-09-02,1,completed,credit_card
769,149.74,378,29,2025-07-18,1,completed,paypal
770,561.79,192,49,2024-12-20,1,completed,credit_card
771,956.75,259,46,2025-05-21,1,completed,paypal
772,109.31,419,24,2025-05-09,1,cancelled,credit_card
773,237.65,304,11,2025-05-07,1,completed,bank_transfer
774,143.74,394,31,2025-08-14,2,returned,credit_card
775,221.44,137,78,2025-06-30,1,completed,credit_card
776,199.36,100,19,2025-09-19,1,completed,paypal
777,150.99,13,64,2022-10-26,1,completed,credit_card
778,2769.44,230,13,2024-09-18,4,completed,paypal
779,708.94,370,58,2024-12-06,2,cancelled,paypal
780,859.22,50,52,2024-04-12,2,completed,credit_card
781,196.1,1,74,2025-07-10,1,cancelled,paypal
782,294.91,205,54,2025-09-28,1,completed,credit_card
783,2247.16,106,49,2025-09-16,4,completed,credit_card
784,89.11,6,94,2025-04-07,1,cancelled,paypal
785,613.58,427,20,2025-06-04,1,completed,paypal
786,1216.68,16,44,2024-10-25,4,completed,credit_card
787,139.2,32,42,2025-10-22,2,completed,credit_card
788,194.0,329,73,2024-06-15,2,completed,credit_card
789,329.9,423,63,2023-04-13,2,completed,credit_card
790,259.25,500,45,2025-04-14,1,completed,credit_card
791,276.6,420,36,2025-12-09,2,cancelled,credit_card
792,937.32,115,47,2025-06-05,2,completed,credit_card
793,307.56,25,4,2025-03-20,1,completed,credit_card
794,1623.98,66,48,2025-12-01,2,completed,bank_transfer
795,74.56,150,72,2024-11-13,1,completed,paypal
796,389.73,455,71,2025-01-07,3,completed,credit_card
797,271.18,41,25,2025-12-04,2,completed,bank_transfer
798,234.87,456,30,2023-12-22,3,completed,paypal
799,40.66,457,75,2024-03-06,1,completed,paypal
800,237.65,420,11,2025-12-10,1,completed,credit_card
801,108.22,377,37,2025-07-18,1,pending,paypal
802,2769.44,35,13,2024-06-17,4,completed,credit_card
803,671.64,7,5,2025-05-03,1,completed,paypal
804,408.56,156,50,2024-08-06,1,cancelled,credit_card
805,24.64,83,39,2025-11-28,1,completed,credit_card
806,121.26,183,70,2025-11-02,3,completed,bank_transfer
807,22.75,295,38,2025-11-29,1,completed,credit_card
808,196.1,141,74,2025-01-25,1,completed,credit_card
809,1730.79,49,7,2024-07-18,1,completed,bank_transfer
810,149.74,394,29,2025-02-20,1,completed,bank_transfer
811,1914.99,12,66,2025-08-04,3,completed,credit_card
812,3323.36,14,60,2025-12-02,4,cancelled,credit_card
813,138.3,193,36,2025-03-21,1,completed,paypal
814,47.26,233,84,2024-04-30,1,pending,credit_card
815,164.95,10,63,2025-10-11,1,completed,paypal
816,156.58,355,30,2025-11-05,2,completed,credit_card
817,131.58,226,69,2023-09-16,2,completed,credit_card
818,78.29,254,30,2025-01-28,1,completed,paypal
819,318.27,244,67,2024-10-12,3,completed,paypal
820,623.13,496,9,2024-12-02,1,returned,bank_transfer
821,623.13,141,9,2025-06-24,1,completed,credit_card
822,623.13,400,9,2025-05-31,1,completed,credit_card
823,53.42,160,26,2025-09-01,2,completed,credit_card
824,141.19,473,33,2025-09-10,1,completed,credit_card
825,127.26,179,99,2022-11-18,3,completed,credit_card
826,40.66,327,75,2023-08-07,1,completed,credit_card
827,817.12,92,50,2025-05-20,2,completed,paypal
828,121.26,31,70,2025-11-18,3,completed,paypal
829,22.7,307,96,2023-03-20,1,completed,bank_transfer
830,2492.52,482,60,2025-11-21,3,completed,paypal
831,1685.37,18,49,2024-02-10,3,completed,paypal
832,8653.95,67,7,2023-11-29,5,completed,paypal
833,259.25,488,45,2025-02-26,1,completed,paypal
834,294.91,147,54,2025-01-02,1,completed,credit_card
835,1869.39,486,9,2025-11-17,3,completed,credit_card
836,29.18,240,92,2025-01-16,1,completed,paypal
837,81.27,267,76,2025-10-10,1,completed,credit_card
838,2986.55,201,10,2025-09-29,5,completed,credit_card
839,221.44,372,78,2025-06-29,1,completed,credit_card
840,106.09,366,67,2024-07-12,1,cancelled,paypal
841,2769.44,480,13,2023-09-25,4,completed,paypal
842,73.32,219,93,2024-07-09,2,completed,credit_card
843,817.12,182,50,2025-10-20,2,completed,credit_card
844,121.26,480,70,2024-10-24,3,completed,credit_card
845,420.32,98,83,2025-07-10,4,pending,credit_card
846,139.88,147,95,2025-08-02,2,completed,credit_card
847,155.21,220,1,2024-10-24,1,completed,paypal
848,1246.26,161,9,2025-01-14,2,completed,credit_card
849,830.84,186,60,2023-09-13,1,completed,credit_card
850,109.31,341,24,2025-12-03,1,completed,credit_card
851,620.84,159,1,2024-11-28,4,completed,credit_card
852,149.74,183,29,2025-11-05,1,completed,credit_card
853,40.66,283,75,2024-11-13,1,pending,credit_card
854,708.94,494,58,2024-08-16,2,completed,bank_transfer
855,217.76,90,32,2025-09-14,4,completed,paypal
856,36.66,416,93,2024-12-06,1,cancelled,credit_card
857,76.09,335,28,2024-06-27,1,completed,credit_card
858,453.2,267,87,2025-05-08,4,completed,credit_card
859,748.7,238,29,2025-08-28,5,completed,bank_transfer
860,408.56,438,50,2025-05-11,1,completed,credit_card
861,1225.68,352,50,2025-01-23,3,completed,paypal
862,108.88,483,32,2025-05-19,2,completed,paypal
863,1246.26,128,9,2025-06-27,2,completed,paypal
864,903.12,12,12,2025-03-28,1,completed,credit_card
865,183.36,204,100,2025-11-03,4,completed,paypal
866,1730.79,406,7,2024-12-29,1,completed,paypal
867,830.84,496,60,2025-03-18,1,completed,paypal
868,635.52,387,17,2023-11-23,3,completed,credit_card
869,54.44,383,32,2025-09-21,1,completed,credit_card
870,1377.58,264,18,2024-12-13,2,pending,bank_transfer
871,69.94,25,95,2022-11-28,1,completed,credit_card
872,615.12,18,4,2023-10-09,2,completed,credit_card
873,525.4,294,83,2024-08-22,5,completed,paypal
874,615.12,268,4,2024-05-02,2,completed,credit_card
875,329.9,350,63,2023-08-05,2,completed,credit_card
876,830.84,183,60,2025-10-27,1,completed,bank_transfer
877,659.99,160,22,2024-02-29,1,returned,credit_card
878,143.74,53,31,2025-08-11,2,completed,credit_card
879,143.74,95,31,2025-11-22,2,completed,credit_card
880,688.79,347,18,2024-05-11,1,completed,paypal
881,69.6,275,42,2024-08-16,1,completed,credit_card
882,801.18,111,6,2025-07-19,1,completed,credit_card
883,44.3,416,81,2025-04-20,1,returned,credit_card
884,811.99,398,48,2025-11-17,1,completed,credit_card
885,54.44,106,32,2025-11-11,1,completed,credit_card
886,310.46,389,43,2025-08-03,2,completed,paypal
887,40.42,279,70,2024-11-21,1,completed,credit_card
888,6232.64,56,2,2025-09-23,4,completed,bank_transfer
889,635.52,86,17,2025-02-07,3,cancelled,credit_card
890,105.42,454,59,2025-05-27,2,completed,credit_card
891,24.64,243,39,2025-12-04,1,completed,credit_card
892,263.16,439,69,2022-12-16,4,completed,credit_card
893,1123.58,69,49,2025-07-16,2,completed,paypal
894,199.36,134,19,2023-06-08,1,completed,paypal
895,276.6,92,36,2024-02-27,2,completed,credit_card
896,476.47,134,8,2024-02-03,1,completed,credit_card
897,71.87,182,31,2025-11-17,1,completed,credit_card
898,1551.66,372,62,2024-01-05,3,completed,paypal
899,43.84,369,80,2025-05-30,1,completed,credit_card
900,185.02,324,27,2024-02-01,1,completed,bank_transfer
901,464.81,490,51,2024-06-22,1,completed,credit_card
902,1194.62,368,10,2024-06-26,2,cancelled,paypal
903,109.31,104,24,2024-12-25,1,completed,credit_card
904,68.25,198,38,2025-08-20,3,completed,credit_card
905,166.44,240,65,2022-11-02,1,completed,bank_transfer
906,43.84,76,80,2023-05-25,1,completed,paypal
907,1128.29,330,61,2025-07-26,1,completed,credit_card
908,52.71,459,59,2025-09-15,1,completed,credit_card
909,45.84,142,100,2025-05-25,1,pending,credit_card
910,294.91,388,54,2025-10-19,1,completed,credit_card
911,811.99,180,48,2025-01-31,1,cancelled,credit_card
912,52.14,130,89,2023-08-01,1,completed,credit_card
913,36.66,251,93,2024-02-14,1,completed,credit_card
914,354.47,341,58,2025-10-01,1,completed,credit_card
915,688.79,242,18,2024-06-17,1,completed,credit_card
916,3358.2,351,5,2025-07-07,5,completed,credit_card
917,138.3,428,36,2025-11-19,1,completed,credit_card
918,339.9,258,87,2025-06-28,3,completed,paypal
919,392.2,89,74,2025-04-23,2,completed,paypal
920,259.25,112,45,2024-02-09,1,completed,credit_card
921,131.52,382,80,2025-11-28,3,completed,credit_card
922,113.3,135,87,2025-11-13,1,completed,credit_card
923,608.96,97,57,2025-11-05,2,cancelled,credit_card
924,74.57,454,35,2025-07-08,1,completed,credit_card
925,98.36,432,68,2025-08-01,2,completed,credit_card
926,22.75,476,38,2025-03-24,1,returned,paypal
927,22.7,183,96,2025-11-08,1,completed,paypal
928,597.31,189,10,2025-10-06,1,completed,paypal
929,108.88,76,32,2024-11-21,2,completed,credit_card
930,476.47,174,8,2025-04-17,1,completed,credit_card
931,113.3,272,87,2024-12-04,1,returned,paypal
932,164.95,149,63,2025-02-03,1,completed,credit_card
933,692.36,209,13,2025-12-10,1,completed,credit_card
934,561.79,277,49,2025-08-31,1,completed,credit_card
935,122.34,61,85,2025-11-04,1,completed,credit_card
936,19.27,265,98,2025-05-24,1,completed,bank_transfer
937,89.11,22,94,2024-11-22,1,returned,paypal
938,116.84,69,34,2025-08-18,2,completed,credit_card
939,553.2,70,36,2023-11-29,4,completed,credit_card
940,259.25,14,45,2025-10-15,1,completed,credit_card
941,408.56,224,50,2024-02-27,1,completed,paypal
942,62.3,482,40,2025-07-25,1,pending,credit_card
943,74.56,177,72,2025-04-11,1,completed,paypal
944,63.44,371,77,2025-01-25,1,completed,credit_card
945,597.31,209,10,2025-11-27,1,completed,credit_card
946,131.58,15,69,2024-12-25,2,returned,paypal
947,226.6,215,87,2023-08-20,2,completed,credit_card
948,304.48,310,57,2023-08-31,1,completed,bank_transfer
949,89.11,269,94,2022-05-31,1,completed,credit_card
950,1107.2,455,78,2023-10-18,5,pending,credit_card
951,74.57,56,35,2025-07-01,1,pending,credit_card
952,2148.05,75,52,2025-04-16,5,completed,credit_card
953,22.75,298,38,2025-06-05,1,completed,credit_card
954,561.79,458,49,2025-02-27,1,pending,bank_transfer
955,19.27,378,98,2025-04-13,1,completed,credit_card
956,465.63,402,1,2025-05-27,3,completed,credit_card
957,1123.58,484,49,2025-09-08,2,completed,credit_card
958,81.32,4,75,2023-10-29,2,completed,paypal
959,210.16,168,83,2025-11-15,2,completed,paypal
960,138.41,7,86,2025-01-22,1,completed,credit_card
961,47.26,27,84,2025-06-21,1,completed,paypal
962,92.9,87,79,2024-07-25,2,completed,bank_transfer
963,1194.62,190,10,2024-09-21,2,completed,credit_card
964,45.84,488,100,2023-10-28,1,completed,credit_card
965,169.68,14,99,2025-09-24,4,completed,credit_card
966,482.08,291,82,2025-01-21,4,completed,credit_card
967,210.84,318,59,2024-04-19,4,completed,paypal
968,291.0,409,73,2025-11-02,3,completed,credit_card
969,4515.6,416,12,2024-11-16,5,completed,credit_card
970,211.84,431,17,2025-10-06,1,completed,bank_transfer
971,1227.16,294,20,2023-01-26,2,cancelled,credit_card
972,45.5,138,38,2025-11-25,2,completed,credit_card
973,659.99,371,22,2024-04-17,1,completed,paypal
974,518.5,262,45,2024-01-15,2,completed,credit_card
975,38.54,61,98,2025-10-27,2,completed,paypal
976,62.3,453,40,2022-09-11,1,cancelled,credit_card
977,43.84,44,80,2025-11-01,1,returned,paypal
978,937.32,417,47,2024-08-17,2,completed,paypal
979,113.3,171,87,2024-07-21,1,completed,credit_card
980,1602.36,308,6,2025-09-04,2,completed,credit_card
981,429.61,165,52,2025-02-24,1,pending,credit_card
982,141.19,30,33,2024-09-26,1,completed,paypal
983,52.14,442,89,2024-01-24,1,completed,credit_card
984,561.79,313,49,2025-09-18,1,completed,credit_card
985,903.12,250,12,2023-01-19,1,completed,credit_card
986,94.52,447,84,2024-04-22,2,completed,paypal
987,1840.74,95,20,2025-08-23,3,completed,paypal
988,162.54,500,76,2023-12-04,2,completed,credit_card
989,49.18,190,68,2025-02-20,1,completed,credit_card
990,88.6,270,81,2025-04-17,2,completed,paypal
991,903.12,185,12,2023-12-08,1,completed,credit_card
992,63.44,50,77,2024-07-30,1,returned,credit_card
993,372.52,144,90,2024-02-16,4,completed,credit_card
994,132.9,173,81,2025-01-07,3,completed,credit_card
995,859.22,17,52,2024-05-17,2,completed,credit_card
996,74.57,79,35,2025-05-10,1,completed,paypal
997,611.7,141,85,2024-04-25,5,completed,credit_card
998,199.36,16,19,2023-09-03,1,completed,paypal
999,659.99,11,22,2024-06-02,1,completed,credit_card
1000,415.23,211,86,2025-08-12,3,completed,bank_transfer
1001,196.1,34,74,2023-08-11,1,completed,paypal
1002,1285.0,230,21,2024-04-03,1,completed,credit_card
1003,2435.97,291,48,2024-08-12,3,completed,credit_card
1004,221.44,240,78,2024-09-20,1,completed,credit_card
1005,71.87,137,31,2025-07-15,1,completed,credit_card
1006,45.84,34,100,2025-11-07,1,completed,credit_card
1007,169.68,6,99,2024-09-10,4,completed,paypal
1008,2435.97,25,48,2023-09-17,3,completed,credit_card
1009,139.35,5,79,2023-12-07,3,completed,credit_card
1010,2492.52,127,9,2025-07-20,4,completed,paypal
1011,332.88,67,65,2024-07-21,2,completed,credit_card
1012,659.99,284,22,2023-06-20,1,completed,paypal
1013,166.44,53,65,2025-07-09,1,completed,paypal
1014,208.8,232,42,2023-05-23,3,completed,credit_card
1015,19.27,26,98,2025-11-30,1,completed,paypal
1016,105.08,334,83,2024-08-24,1,returned,credit_card
1017,2041.89,103,53,2023-11-22,3,completed,bank_transfer
1018,294.91,149,54,2024-03-02,1,completed,credit_card
1019,367.02,98,85,2024-10-24,3,completed,credit_card
1020,162.54,291,76,2024-06-04,2,completed,credit_card
1021,44.3,164,81,2024-10-07,1,completed,credit_card
1022,236.3,228,84,2022-12-21,5,completed,paypal
1023,98.36,346,68,2025-09-06,2,completed,paypal
1024,830.84,414,60,2024-06-11,1,completed,paypal
1025,106.09,192,67,2024-02-12,1,completed,credit_card
1026,138.41,462,86,2024-05-03,1,completed,paypal
